	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
AC007279.2	0	0	0	1.00001	1	2	0	1
AC007283.4	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	1
AC007318.5	6.3448	9.28289	17.0999	14.2299	2.8396	9.37255	5.86515	5.94602
AC007322.1	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	0	0	0
AC007325.2	15.9483	8.05417	26.652	27.547	33.1947	32.8434	13.71187	13.02531
AC007325.3	0	0	0	0	0	0	0	0
AC007325.4	228.833	222.476	412.918	422.565	615.201	577.111	210.465	175.106
AC007326.1	8.95652	3	12.6649	10.6395	8	9.63804	7.86858	5.70747
AC007326.12	0	0	0	0	0	0	0	0
AC007326.9	0	0	1	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0
AC007365.4	0	1.00014	1.00047	0	1.00009	0	0	1.00042
AC007383.6	0	0	1	1	0	2	0	0
AC007386.3	1	0	0	1	1	0	0	2
AC007387.2	0	0	0	0	0	0	0	0
AC007389.1	0	0	1	0	0	0	0	0
AC007389.2	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0
AC007395.4	1	0	1	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	1
AC007557.5	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	1.01185	0	0	0
AC007562.1	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	1.000136	0	0	1.0001	0
AC007679.4	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	1	0	0	0	0
AC007875.2	0	0	0	0	2	2	1	1
AC007881.4	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	2.07959	0
AC007906.1	2.7894	2.89561	5.08945	2.05878	0	0	8.72092	2.68818
AC007908.1	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	2	0	0
AC007969.5	13.5892	12.3463	20.5222	20.3892	24.0513	17.3886	5.38912	5.3373
AC008065.1	0	0	0	0	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0
AC008072.1	3.70177	3.62151	11.2384	5.00785	5.12404	9.63291	7.10556	6.50732
AC008074.1	0	0	0	0	0	7.09672	0	0
AC008074.5	0	0	0	0	0	0	0	0
AC008132.13	18.0664	17.8465	40.6417	45.076	54.37403	41.1109	18.3027	17.9055
AC008132.14	0	0	0	0	0	0	0	0
AC008155.1	1	1.00042	1.00033	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	1	0	0
AC008265.2	0	0	0	1	0	0	0	0
AC008268.2	0	0	0	0	0	0	2	0
AC008280.1	0	0	0	0	0	0	0	0
AC008280.3	0	0	0.0249309	0	0	0	0	0
AC008427.2	0	0	0	0	0	0	0	0
AC008522.1	75.5298	39.6253	93.2212	79.1348	83.6117	62.941	25.7884	72.0824
AC008565.1	0	2	4.3077	2.21044	0	0	5.04339	2.05479
AC008592.3	0	1.23018	2.21274	3.27205	3.29129	1.10475	1.16027	0
AC008622.1	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0
AC008686.1	0	0	2	1.58541	0	1.08284	0	0
AC008694.2	0	0	0	0	0	0	0	1.01028
AC008694.3	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0
AC008746.5	0	0	1	2	0	0	0	0
AC008746.9	0	0	0	0	0	0	0	0
AC008753.3	3.00574	0	1.00311	0	1.00167	1.00276	0	1.00111
AC008759.1	0	0	0	0	0	0	0	0
AC008810.1	1.71007	0	0	0	12.3039	1.26385	1.36016	1.9176
AC008834.2	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0
AC009014.3	0	0	2	0	0	0	0	0
AC009022.1	0	0	19.325	22.3176	0	22.507	14.5187	0
AC009060.1	70.6384	57.3652	110.312	99.5341	84.6074	89.7441	54.4385	83.5429
AC009060.2	2.26395	0	20.7787	21.3541	24.6415	8.86308	4.9389	4.47295
AC009065.1	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0
AC009120.3	0	3	8	6	1	2	1	0
AC009120.8	1	0	0	0	1	0	0	0
AC009121.1	0	0	0	0	0	0	0	0
AC009133.22	14.505	26.0723	34.9446	11.3171	39.2721	27.4302	0	22.0367
AC009133.23	9.43727	17.5413	0	0	0	0	0.0108292	0
AC009161.1	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0
AC009237.11	0	0	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	1	0	0
AC009237.6	0	0	0	0	0	0	0	0
AC009237.8	1	0	0	1	0	0	0	0
AC009238.6	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0
AC009245.3	6.89891	1.44786	4.74606	7.41593	8.3332	6.22448	6.11307	9.07788
AC009263.2	0	0	1	0	0	1	0	0
AC009274.6	0	0	1	0	1	0	0	0
AC009286.1	0	0	0	0	0	0	0	0
AC009299.4	19	22	29	27	6	9	21	21
AC009299.5	0	0	0	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0
AC009303.3	1	0	0	0	1	0	0	0
AC009310.1	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0
AC009336.19	32.2406	31.2283	13.2316	12.4586	50.2481	57.0125	66.9169	0
AC009362.2	0	0	0	0	0	0	0	0
AC009413.2	2.00043	1.00023	0	1	2.00048	1.00012	3.00199	0
AC009414.1	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0
AC009487.6	30.7781	35.4715	46.1923	33.4225	39.7823	51.2945	41.8113	40.7063
AC009491.1	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0
AC009506.2	0	0	0	0	0.336363	0	0	0
AC009517.2	0	0	0	0	1	1	0	0
AC009518.2	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0
AC009948.7	0	0	5.02454	0	3.0026	3.00578	0	0
AC009950.1	0	0	0	0	0	0	14.369	0
AC009961.2	0.116325	1.00022	1.1148	2.00022	0	1.00018	1.00014	2.00055
AC009961.5	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0
AC009963.5	1	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0
AC009967.3	0	1.00176	4.00342	3.03466	3.17927	0	0	0
AC009969.1	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0
AC010132.11	0.738982	0	0	0.925301	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	1	0	0	0	1
AC010153.3	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0
AC010240.2	0	0	1.00016	1.00009	0	0	1.00016	0
AC010240.3	0	0	0	0	0	0	0	1
AC010287.1	0	0	2.39046	1.00616	2.36885	1.00717	0	0
AC010412.1	0	0	1.17515	0.604973	0.563035	0.579046	0	0.53411
AC010468.1	15.0324	9.28374	11.6943	12.8047	12.7116	8.12879	10.6286	11.876
AC010468.3	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0.385124	0	1	0	0
AC010492.4	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0
AC010547.9	25.4246	12.9175	49.7328	46.1344	27.5997	35.8902	0	14.599
AC010642.1	39.508	32.6081	30.2623	42.1221	34.4392	28.9498	44.4667	23.9611
AC010642.2	1	0	2	4	1	2	2	0
AC010646.3	0	3.17068	0	1.92341	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0
AC010677.5	1.00118	1.00074	1.00174	0	1.00163	0	0	0
AC010731.4	1	0	1	0	0	0	0	1
AC010731.6	0	0	0	0	0	0	0	0
AC010733.5	1.0017	2.00887	5.01839	5.01751	5.0206	5.01906	2.00611	2.00472
AC010740.1	0	0	0	0	0	1	0	0
AC010878.3	0	0	1.00107	0	0	0	0	0
AC010886.2	1.3218	0	4.4994	2.15366	0	0.0463101	0	1.84575
AC010894.4	0	0	0	0	1	0	0	0
AC010900.2	0	2	0	0	3	2	1	1
AC010904.1	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0
AC010970.2	12634	12093	132630	125797	10004	9532	11414	10918
AC010975.2	0	0	0	0	0	0	0	0
AC010980.2	10	14	20.34163	17	23	19	17.99999	12.00001
AC011043.1	218	205	338	310	301	295.949	259	227.935
AC011043.2	5.5	6.5	11	10	4.5	5.02535	7	5.03247
AC011155.1	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	1	0	0	0
AC011290.5	1	4	5.02499	6	3	4	8	2
AC011295.1	4.27828	0	7.61233	3.98996	4.51219	5.40205	2.49686	2.56921
AC011330.5	0	11.0526	0	0	0	0	0	0
AC011380.1	0	0	0	0	0	0	0	0
AC011380.8	1	0	0	0	1	1	0	0
AC011406.2	0	0	1	0	1	1	0	0
AC011431.1	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0
AC011530.4	2.55925	0	1.00356e-05	8.74905	2.84848	0	9.37139	2.36235
AC011742.3	0	0	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	0	0
AC011841.1	5.5	6.5	11	10	4.5	5.02535	7	5.03247
AC011933.2	1.85421	0	1.54582	0	0	1.64851	3.39929	0
AC011998.2	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0	0	0
AC012005.1	0.50282	1.00641	2.01625	1.51065	0.504209	0.503494	0.503789	1.50966
AC012005.2	0	0	0	0	0	0	0	0
AC012065.5	1	0	0	0	0	0	0	0
AC012066.1	0	0	0	0	0	0	0	0
AC012075.1	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0
AC012314.1	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012314.19	0	0	0	0	0	0	0	0
AC012314.2	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012314.3	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012314.4	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012314.5	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012314.6	13.72350156029	21.496908795	2.88902	2.18974	8.23754	7.0465000357608	11.1706	1.42823
AC012354.8	0	0	0	1.00833	0	0	0	0
AC012358.4	7	12	19	18	19	22	11	13
AC012362.3	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0
AC012454.4	1.00054	0	0	0	0	1.00526	0	0
AC012493.1	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	1	0	0
AC012512.1	1	0	0	0	1	0	0	0
AC012513.4	0	0	2	0	1	0	0	0
AC012671.2	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0
AC013264.1	17.8995	22.0585	19.3101	19.1524	33.3204	32.5997	14.051	3.11499
AC013267.1	0	0	0	0	0	0	0	0
AC013268.3	0	0	0	2.01284	0	2.30409	1.36352	0
AC013268.4	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0.174472	0	0
AC013403.13	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0
AC013429.5	0	0	1.00004	1	0	1	1	0
AC013439.4	0	0	1	1	0	1	0	0
AC013442.1	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0
AC013461.1	655.75594	625.258500024161	969.10946	898.2133	930.439	871.681	723.361	612.0572
AC013467.1	0	0	0	0	0	0	0	0
AC013470.6	1.00071	0	1.00089	0	0	0	3.00321	0
AC013470.8	1	0	0	0	0	0	0	0
AC013474.4	1	1	0	0	0	0	0	0
AC015688.3	1.63244	2.60983	0	0	0	0	0	3.76055
AC015818.6	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	1.014622	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0
AC015977.5	1	0	0	0	0	0	0	0
AC016142.1	0	1.99538	0	0	0	0	0	0.383026
AC016292.3	1.02475	1.01266	0	0	0	3.0375	1.00781	0
AC016549.1	0	0	0	0	0	0	0	0
AC016561.1	0	0	0	0	0	0	0	0
AC016577.1	0	0	0	0	0	1.08821	0	0
AC016582.2	1	0	2	2	1	3	0	0
AC016629.7	0	0	0	0	0	0	0	0
AC016691.2	0	0	1.0001	0	1.0001	0	0	0
AC016694.2	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	1.01574	0	0	0
AC016700.6	0	0	0	0	0	0	0	0
AC016708.2	0	0	0	0	0	0	0	0
AC016712.1	3.02396	0	1.19044	3.01057	2.4853	3.84588	0	1.03434
AC016712.2	1.00161	1.00242	0	0	3.00667	2.00364	1.00115	0
AC016716.1	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0
AC016734.2	3.39164	0	1.16223	0	1.14152	0	6.74258	3.45478
AC016739.2	2.00958	0	2.00751	1.00462	0	3.01135	0	0
AC016753.1	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0	0	0
AC016894.1	0	0	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	0	1	0	0	0
AC017078.1	0	0	0	0	0	0	0	0
AC017079.3	0	0	0	1	1	0	0	0
AC017079.4	0	0	0	0	0	1	0	0
AC017080.1	0	0	0	0	0	0	0	0
AC017081.1	10.472	13.5271	14.1325	9.99092	19.0269	27.3787	15.51	19.1664
AC017081.2	0	0	0	0	0	0	0	0
AC017081.3	10.472	13.5271	14.1325	9.99092	19.0269	27.3787	15.51	19.1664
AC017083.2	0	0	1.00029	1	0	0	0	1.00034
AC017104.4	1	0	0	2	0	0	0	1
AC018442.1	0	0	0	0	0	0	0	0
AC018463.4	0	0	0	0	0	2.57917	0	0
AC018463.5	0	1.0001	0	0	0	1.00012	1.00062	1.00032
AC018512.1	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0
AC018638.1	0	0	0.172491	2.17241	5	0	0	5
AC018641.7	0	1	0	2	0	1	0	1
AC018693.5	0	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0	0	0
AC018738.2	1.36551e-07	0	36.4658	1.4925e-07	0.000174183	0.000302376	17.4668	0
AC018755.16	1	2	1	8	11	9	1	1
AC018755.18	0	0	0	0	0	0	0	0
AC018804.6	0	0	0	0	0	0	0	2.8853
AC018865.11	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	1.00166	0	0	0	0
AC018867.1	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0
AC018892.3	0	0	0	0	0	0	0	0
AC018892.8	0	0	0	0	0	0	0	0
AC018892.9	1.14399	1.30801	1.35842	0	0	2.4055	0	1.38883
AC018902.1	0	0	0	0	0	0	0	0
AC019050.1	0	1.00029	0	2.00085	0	0	0	1.00032
AC019070.1	0	0	0	0	0	0	0	0
AC019080.1	0	0	0	0	0	0	0	0
AC019084.7	0	1	0	0	0	0	0	0
AC019097.7	3.08906	3.05556	9.73558	10.8194	4.58141	8.83652	0	0
AC019109.1	1.00271	0	2.55221	2.16342	0	0	0	1.00455
AC019129.1	0	0	0	0	0	0	0	0
AC019178.2	0	0	1	0	0	1	0	0
AC019178.3	0	0	0	0	0	0	0	0
AC019181.3	0	0	0	0	0	0	0	0
AC019185.2	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0	0	0
AC020983.5	0	0	0	0	1.00068	0	0	0
AC021016.7	1.00144	0	2.00339	2.00212	0	0	1.00086	0
AC021021.1	0	0	0	0	0	0	0	0
AC021106.1	6	5	6	5	12	13	4	6
AC021876.4	0	0	0	0	1	0	1	0
AC022153.1	1	0	0	0	0	0	0	0
AC022182.2	20.3688	18.3679	16.3437	10.1691	15.2612	17.1984	18.3638	8.19214
AC022210.1	0	0	0	0	0	0	0	0
AC022210.2	3.81886	5.00976	9.52154	8.09725	6.05621	8.43523	6.9143	2.02261
AC022405.1	0	0	1.17515	0.604973	0.563035	0.579046	0	0.53411
AC022819.1	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	0	0	0	2
AC023274.4	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0
AC023283.1	14.1192	58.7593	30.8054	28.1039	0.00238623	1.53796	20.665	1.43526
AC023347.2	0	0	1	0	1	0	0	0
AC023449.2	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	0	1.18519	0	0
AC023908.1	0	4.60971	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0
AC024560.3	141.7548	136.2046	162.1807	166.2131	149.10407	145.6963	172.2837	163.44967
AC024592.12	187.7856	237.8319	248.1668	191.4223	275.6898	233.88	183.8744	187.1516
AC024937.2	0	0	1	0	0	0	0	0
AC024937.4	0	0	0	0	0	0	0	0
AC024937.6	1.09485	1.09646	1.74939	1.82845	0	0	1.99689	0
AC025263.3	0	0	0	0	0	0	0	0
AC025335.1	143.4519	139.77	238.59	264.83745	278.097	254.438	126.9692	128.1764
AC025750.5	0	0	0	0	1	0	0	0
AC025750.7	0	0	0	0	0	0	0	0
AC026150.6	14	2	10	10.3469	0	6.38136	7	11
AC026185.1	0	0	0	0	0	0	0	0
AC026248.1	37.459	21.878	18.8128	25.5225	52.8426	33.3053	30.2278	29.9854
AC026271.5	0	0	0	0	0	1.80256	0	0
AC026348.1	45.5498	65.3837	84.6739	43.8862	68.2313	43.6568	28.5772	20.0946
AC026369.1	0	0	2	0	2	1	1	0
AC026449.1	0	0	0	0	0	0	0	0
AC026954.6	1	3	1	1	1	0	1	0
AC027124.2	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0
AC027612.1	0	0	1.1591	1.16893	0	0	0	0
AC027612.3	0	1.01414	1.00797	0	0	0	0	0
AC027612.4	0	0	0	0	0	0	0	0
AC027612.6	168.52144	148.97941	163.63578	170.1952	213.64366	195.39144	168	140.93464
AC027682.1	12.3513	0.239812	4.54844e-07	5.65397e-07	19.2399	1.89315e-06	0.347833	84.3012
AC034198.7	0	0	0	0	0	0	0	0
AC037459.4	0.464738	2.09274	0.612312	0	0	0	0	4.78542
AC037482.2	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0
AC055876.1	5	4	10.48068	9.22218	1	10.23782	7.63796e-07	5.1599
AC060834.2	0	0	2	1	0	0	1	0
AC062016.1	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0
AC063976.7	2.16969	1.00203	4.10311	3.00042	0	1.00062	0	3.00323
AC063979.1	0	0	0	0	0	0	0	0
AC064836.3	0	0	3	1	1	0	0	0
AC064850.4	1.00132	1.0009	3.0033	1.00162	1.00205	2.00207	3.0156	1.00135
AC064853.3	1	0	0	0	0	0	0	0
AC066615.1	1.71007	0	0	0	0	1.26385	0	1.9176
AC066692.3	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0	0	0
AC067945.3	0	0	0	0	1	0	0	1.00438
AC068042.1	0	0	0	0	0	0	0	0
AC068044.1	0	0	0	1	0	0	0	0
AC068134.10	0.0605864	3.18609	7.51681	22.9358	6.71469	4.5696	9.73198	0
AC068135.1	0	0	0	0	0	0	0	0
AC068137.13	1	1	1	2	1	1	2	1
AC068279.3	19	7	25	38	24	19	27	25
AC068287.1	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0	0	0
AC068522.4	0	0	0	1.00601	0.000151357	1.00449	0	0
AC068533.7	3.252e-07	0	8.63922	13.8122	7.46447	5.10462	0	0.00202291
AC068538.2	0	0	0	0	0	0	0	0
AC068657.2	1.01127	0	0	0	0	0	0	0
AC068724.1	0	0	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0	0	1
AC069063.1	0	0	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0	0	0
AC069154.4	0	0	1.00012	0	1.00024	0	0	0
AC069157.1	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0	0	0
AC069282.6	27	25	50	38	24	21	26	17
AC069368.3	0	0.230641	3.285653	3.46166	0	6.23973	2.27968	0
AC069499.1	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0	0	0
AC069542.1	0	0	0	0.952502	0	0	0	0
AC072052.7	0	0	1	2	0	1	0	0
AC072061.2	0	0	0	0	0	0.514019	0	0
AC073052.1	0	1	1	1	3	0	1	4
AC073055.2	1	1	0	0	0	2	1	0
AC073063.10	0	0	5.35465	2.77336	0	4.21343	0	2.14721
AC073065.3	4.38763	0	1.1884	5.64193	8.38972	3.17044	5.52199	1.33121
AC073069.2	0	0	0	0	1	1	0	0
AC073072.1	0	0	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0	0	0
AC073072.7	0	0	1.00957	0	0	0	1.01326	1.01134
AC073091.2	0	0	0	0	0	0	0	0
AC073109.2	0	0	0	0	0	0	0	0
AC073130.2	0	0	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0	0	0
AC073135.3	0	0	0	0.861565	0	0	0.881279	0
AC073135.4	0	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	0	0
AC073135.8	0	2.37174	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0	1	0
AC073264.10	1.0002	0	0	0	1.00013	0	0	1.00024
AC073264.6	0	0	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0	0	0
AC073333.1	32.7918	21.0094	33.2868	48.6894	53.1276	26.8812	25.9165	13.0626
AC073387.2	0	0	0	0	0	0	0	0
AC073410.1	0	0	0	1	0	1	0	0
AC073415.2	0	0	0	0	1	0	0	0
AC073464.11	0	1	0	1	0	1	0	1
AC073464.4	0	0	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0	0	0
AC073464.7	2	0	2	0	2	0	0	1
AC073465.1	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	0
AC073465.3	0	0	0	0	0	0	0	0
AC073476.1	0	0	0	0	0	0	0	0
AC073551.1	2	1	3.00662	1.00696	3.02669	2.00183	3.13082	2
AC073610.5	0	0	0	0	0	0	0	0
AC073621.2	1	0	0	0	0	0	0	0
AC073657.1	1	2.62576	1	0	0	0	2	0
AC073850.6	0	0	0	0	0	0	0	0
AC073869.2	0	0	0	0	0	0	0	0
AC073900.4	0	0	0	0	0	0	1	1
AC073987.2	0	0	0	0	0	0	0	0
